"Sl. No.","Title of the Project","Funding Agency","Name of PI","Department of PI"
"131","Study on Human-Machine Interaction with respect to gender
inclusivity for Adani Natural Resources","Adani Enterprises Ltd., Udaipur,
Chhattisgarh","Prof. L.A. Kumaraswamidhas","Mechanical Engineering"
"132","Reservoir Characterization of Raniganj CBM Field Through
Pressure Transient Analysis (PTA)","Essar Oil and Gas Exploration and
Production Limited, Durgapur, West","Prof. Rajeev Upadhyay","Petroleum Engineering"
"133","Information Security Education and Awareness (ISEA) Project
Phase-III","Ministry of ElectrBoennigcas la  nd Information
Technology, New Delhi","Prof. Sachin Tripathi","Computer Science and Engineering"
"134","Aspects of Black Hole Thermodynamics in Quantum theories of
Gravity","CSIR, New Delhi","Prof. Binata Panda","Physics"
"135","A Novel Modeling Approach for Selecting Suitable Intrinsic
Bioremediation Strategies for Attenuating Oil Spills in Coastal","SERB, New Delhi","Prof. Renu V","Civil Engineering"
"136","Application of hybrid techAnqiquuifeesr sfo r generation of Decision
Support System for quantifying the population vulnerability due","SERB, New Delhi","Prof. Srinivas Pasupuleti","Civil Engineering"
"137","taol gseiosg emnoicd eclolninta maninda mntist ianatdi odne vmeelothpomdesn fto or fl acnosdts-leidffeesc taivloen   g
Bhalukpong-Tawang road in Arunachal Pradesh, India","SERB, New Delhi","Prof. Kripamoy Sarkar","Applied Geology"
"138","Landslide hazard assessment and mitigation - an integration of
simulation techniques and machine learning algorithms in the","Ministry of Education (Scheme for
Transformational and Advanced","Prof. Kripamoy Sarkar","Applied Geology"
"139","Design and AssessmeHntim ofa cChoaml Hliemx aNlaeytwaso rk Models and their
Applications to halt Brain Disorder","ReSsEeaRrBc,h N inew S cDieenlhcies)","Prof. Ranjit Kumar Upadhyay","Mathematics and Computing"
"140","Development of novel high-performance polymeric admixture for
concrete and thereof’","JSW Cement Limited, Mumbai","Prof. Sagar Pal","Chemistry and Chemical Biology"
"141","FIST Engineering Sciences - Project","DST , New Delhi","Prof. Sukanta Das","Electrical Engineering"
"142","MOF-Driven Mixed Transition Metal Phosphide Impregnated
Flexible Carbon Fiber for Solar-Driven Green Hydrogen","DST , New Delhi","Dr. Sk Riyajuddin","Physics"
"143","MakinPgr osudbuctriaodne a lnade Rr einn efwleaxbiblele E naevregmy eSntotsr awgaet Dere vreicsei   s tant
using organosilane based chemical technology","Zydex Industries Private Limited,
Vadodara, Gujarat","Prof. Avinash Kumar Singh","Civil Engineering"
"144","Performance assessment of bridge for design and operation
rationalisation","Rajbir Construction Pvt. Ltd., Ranchi","Prof. Smruti Sourava Mohapatra","Civil Engineering"
"145","Lee distance distributions of linear codes over finite chain rings
and construction of good codes over finite fields","SERB, New Delhi","Prof. Pramod Kumar Kewat","Mathematics and Computing"
"146","Development of Energy Efficient Ergonomically Designed (EEED)
Chair Lift Man Riding System","CMPDI, Ranchi","Prof. Ajit Kumar","Mechanical Engineering"
"147","Capacity Building of Faculty and Institutions towards Design &
Entrepreneurship Development","Ministry of Education, Department of
Higher Education, New Delhi","Prof. Shikha Singh","Management Studies & Industrial
Engineering"
"148","Design and development of High Entropy shape memory alloys
for actuators application in the defence sector","DRDO, New Delhi","Prof. Rahul M R","Fuel, Minerals and Metallurgical
Engineering"
"149","Exploring the drivers for purchasing recycled apparel: a study
among Indian consumers’","Seej Fashion Private Limited, Noida","Prof. Krishnendu Shaw","Management Studies & Industrial
Engineering"
"150","Design rationalisation of bridges for structural performance and
traffic operation","Rotrans Infra Projects Private Limited,
Bhubaneswar","Prof. Smruti Sourava Mohapatra","Civil Engineering"
